time,Aritis,Dimaion,Fintiou,Gounari,Isaiou,LapUp,Mintilogli,Zakynthou,LapUpT,AritisT,ZakynthouT,GounariT,FintiouT,IsaiouT,DimaionT,MintilogliT
2018-04-10 10:30:00,,,,,,,,,,,,,,,,
2018-04-10 11:00:00,,,,,,,,,,,,,,,,
2018-04-10 11:30:00,,,,,,,,,,,,,,,,
2018-04-10 12:00:00,23.890000000000043,24.010000000000048,28.650000000000034,26.77000000000004,29.99000000000001,25.810000000000002,22.430000000000007,28.29000000000002,,,,,,,,
2018-04-10 12:30:00,,,,,,,,,,,,,,,,
2018-04-10 13:00:00,,,,,,,,,,,,,,,,
2018-04-10 13:30:00,,,,,,,,,,,,,,,,
2018-04-10 14:00:00,,,,,,,,,,,,,,,,
2018-04-10 14:30:00,,,,,,,,,,,,,,,,
2018-04-10 15:00:00,,,,,,,,,,,,,,,,
2018-04-10 15:30:00,,,,,,,,,,,,,,,,
2018-04-10 16:00:00,,,,,,,,,,,,,,,,
2018-04-10 16:30:00,,,,,,,,,,,,,,,,
2018-04-10 17:00:00,,,,,,,,,,,,,,,,
2018-04-10 17:30:00,,,,,,,,,,,,,,,,
2018-04-10 18:00:00,,,,,,,,,,,,,,,,
2018-04-10 18:30:00,,,,,,,,,,,,,,,,
2018-04-10 19:00:00,,,,,,,,,,,,,,,,
2018-04-10 19:30:00,,,,,,,,,,,,,,,,
2018-04-10 20:00:00,,,,,,,,,,,,,,,,
2018-04-10 20:30:00,,,,,,,,,,,,,,,,
2018-04-10 21:00:00,,,,,,,,,,,,,,,,
2018-04-10 21:30:00,,,,,,,,,,,,,,,,
2018-04-10 22:00:00,,,,,,,,,,,,,,,,
2018-04-10 22:30:00,,,,,,,,,,,,,,,,
2018-04-10 23:00:00,,,,,,,,,,,,,,,,
2018-04-10 23:30:00,,,,,,,,,,,,,,,,
2018-04-11 00:00:00,,,,,,,,,,,,,,,,
2018-04-11 00:30:00,,,,,,,,,,,,,,,,
2018-04-11 01:00:00,,,,,,,,,,,,,,,,
2018-04-11 01:30:00,,,,,,,,,,,,,,,,
2018-04-11 02:00:00,,,,,,,,,,,,,,,,
2018-04-11 02:30:00,,,,,,,,,,,,,,,,
2018-04-11 03:00:00,,,,,,,,,,,,,,,,
2018-04-11 03:30:00,,,,,,,,,,,,,,,,
2018-04-11 04:00:00,,,,,,,,,,,,,,,,
2018-04-11 04:30:00,,,,,,,,,,,,,,,,
2018-04-11 05:00:00,,,,,,,,,,,,,,,,
2018-04-11 05:30:00,,,,,,,,,,,,,,,,
2018-04-11 06:00:00,,,,,,,,,,,,,,,,
2018-04-11 06:30:00,,,,,,,,,,,,,,,,
2018-04-11 07:00:00,,,,,,,,,,,,,,,,
2018-04-11 07:30:00,,,,,,,,,,,,,,,,
2018-04-11 08:00:00,,,,,,,,,,,,,,,,
2018-04-11 08:30:00,,,,,,,,,,,,,,,,
2018-04-11 09:00:00,,,,,,,,,,,,,,,,
2018-04-11 09:30:00,,,,,,,,,,,,,,,,
2018-04-11 10:00:00,,,,,,,,,,,,,,,,
2018-04-11 10:30:00,,,,,,,,,,,,,,,,
2018-04-11 11:00:00,,,,,,,,,,,,,,,,
2018-04-11 11:30:00,,,,,,,,,,,,,,,,
2018-04-11 12:00:00,,,,,,,,,,,,,,,,
2018-04-11 12:30:00,,,,,,,,,,,,,,,,
2018-04-11 13:00:00,,,,,,,,,,,,,,,,
2018-04-11 13:30:00,,,,,,,,,,,,,,,,
2018-04-11 14:00:00,,,,,,,,,,,,,,,,
2018-04-11 14:30:00,,,,,,,,,,,,,,,,
2018-04-11 15:00:00,,,,,,,,,,,,,,,,
2018-04-11 15:30:00,,,,,,,,,,,,,,,,
2018-04-11 16:00:00,,,,,,,,,,,,,,,,
2018-04-11 16:30:00,,,,,,,,,,,,,,,,
2018-04-11 17:00:00,,,,,,,,,,,,,,,,
2018-04-11 17:30:00,,,,,,,,,,,,,,,,
2018-04-11 18:00:00,,,,,,,,,,,,,,,,
2018-04-11 18:30:00,,,,,,,,,,,,,,,,
2018-04-11 19:00:00,,,,,,,,,,,,,,,,
2018-04-11 19:30:00,,,,,,,,,,,,,,,,
2018-04-11 20:00:00,,,,,,,,,,,,,,,,
2018-04-11 20:30:00,12.79000000000002,13.470000000000027,13.690000000000055,13.870000000000005,13.770000000000039,13.130000000000052,11.850000000000023,13.850000000000023,,,,,,,,
2018-04-11 21:00:00,,,,,,,,,,,,,,,,
2018-04-11 21:30:00,,,,,,,,,,,,,,,,
2018-04-11 22:00:00,,,,,,,,,,,,,,,,
2018-04-11 22:30:00,,,,,,,,,,,,,,,,
2018-04-11 23:00:00,,,,,,,,,,,,,,,,
2018-04-11 23:30:00,,,,,,,,,,,,,,,,
2018-04-12 00:00:00,12.29000000000002,,12.690000000000055,13.270000000000039,11.770000000000039,11.910000000000025,10.650000000000034,13.010000000000048,,,,,,,,
2018-04-12 00:30:00,,13.390000000000043,,,,,,,,,,,,,,
2018-04-12 01:00:00,,,,,,,,,,,,,,,,
2018-04-12 01:30:00,,,,,,,,,,,,,,,,
2018-04-12 02:00:00,,,,,,,,,,,,,,,,
2018-04-12 02:30:00,,,,,,,,,,,,,,,,
2018-04-12 03:00:00,,,,,,,,,,,,,,,,
2018-04-12 03:30:00,,,,,,,,,,,,,,,,
2018-04-12 04:00:00,,,,,,,,,,,,,,,,
2018-04-12 04:30:00,,,,,,,,,,,,,,,,
2018-04-12 05:00:00,,,,,,,,,,,,,,,,
2018-04-12 05:30:00,,,,,,,,,,,,,,,,
2018-04-12 06:00:00,,,,,,,,,,,,,,,,
2018-04-12 06:30:00,,,,,,,,,,,,,,,,
2018-04-12 07:00:00,,,,,,,,,,,,,,,,
2018-04-12 07:30:00,,,,,,,,,,,,,,,,
2018-04-12 08:00:00,,,,,,,,,,,,,,,,
2018-04-12 08:30:00,,,,,,,,,,,,,,,,
2018-04-12 09:00:00,,,,,,,,,,,,,,,,
2018-04-12 09:30:00,,,,,,,,,,,,,,,,
2018-04-12 10:00:00,16.170000000000016,,14.210000000000036,14.210000000000036,14.210000000000036,15.830000000000041,16.350000000000023,17.850000000000023,,,,,,,,
2018-04-12 10:30:00,,,,,,,,,,,,,,,,
2018-04-12 11:00:00,,,,,,,,,,,,,,,,
2018-04-12 11:30:00,23.730000000000018,27.29000000000002,28.950000000000045,23.890000000000043,31.410000000000025,25.03000000000003,27.83000000000004,26.83000000000004,,,,,,,,
2018-04-12 12:00:00,,,,,,,,,,,,,,,,
2018-04-12 12:30:00,,,,,,,,,,,,,,,,
2018-04-12 13:00:00,,,,,,,,,,,,,,,,
2018-04-12 13:30:00,,,,,,,,,,,,,,,,
2018-04-12 14:00:00,,,,,,,,,,,,,,,,
2018-04-12 14:30:00,,,,,,,,,,,,,,,,
2018-04-12 15:00:00,,,,,,,,,,,,,,,,
2018-04-12 15:30:00,,,,,,,,,,,,,,,,
2018-04-12 16:00:00,,,,,,,,,,,,,,,,
2018-04-12 16:30:00,,,,,,,,,,,,,,,,
2018-04-12 17:00:00,,,,,,,,,,,,,,,,
2018-04-12 17:30:00,,,,,,,,,,,,,,,,
2018-04-12 18:00:00,,,,,,,,,,,,,,,,
2018-04-12 18:30:00,,,,,,,,,,,,,,,,
2018-04-12 19:00:00,,,,,,,,,,,,,,,,
2018-04-12 19:30:00,,,,,,,,,,,,,,,,
2018-04-12 20:00:00,,,,,,,,,,,,,,,,
2018-04-12 20:30:00,,,,,,,,,,,,,,,,
2018-04-12 21:00:00,12.930000000000007,14.03000000000003,14.870000000000005,14.79000000000002,14.850000000000023,13.370000000000005,13.830000000000041,14.170000000000016,,,,,,,,
2018-04-12 21:30:00,,,,,,,,,,,,,,,,
2018-04-12 22:00:00,,,,,,,,,,,,,,,,
2018-04-12 22:30:00,,,,,,,,,,,,,,,,
2018-04-12 23:00:00,,,,,,,,,,,,,,,,
2018-04-12 23:30:00,,,,,,,,,,,,,,,,
2018-04-13 00:00:00,,,,,,,,,,,,,,,,
2018-04-13 00:30:00,,,,,,,,,,,,,,,,
2018-04-13 01:00:00,11.770000000000039,12.630000000000052,,,,12.07000000000005,12.710000000000036,13.490000000000009,,,,,,,,
2018-04-13 01:30:00,,,,,,,,,,,,,,,,
2018-04-13 02:00:00,,,,,,,,,,,,,,,,
2018-04-13 02:30:00,,,,,,,,,,,,,,,,
2018-04-13 03:00:00,,,,,,,,,,,,,,,,
2018-04-13 03:30:00,,,,,,,,,,,,,,,,
2018-04-13 04:00:00,,,,,,,,,,,,,,,,
2018-04-13 04:30:00,,,,,,,,,,,,,,,,
2018-04-13 05:00:00,,,,,,,,,,,,,,,,
2018-04-13 05:30:00,,,,,,,,,,,,,,,,
2018-04-13 06:00:00,,,,,,,,,,,,,,,,
2018-04-13 06:30:00,,,,,,,,,,,,,,,,
2018-04-13 07:00:00,,,,,,,,,,,,,,,,
2018-04-13 07:30:00,,,,,,,,,,,,,,,,
2018-04-13 08:00:00,,,,,,,,,,,,,,,,
2018-04-13 08:30:00,,,,,,,,,,,,,,,,
2018-04-13 09:00:00,23.670000000000016,26.010000000000048,26.670000000000016,25.110000000000014,27.430000000000007,26.750000000000057,24.690000000000055,25.05000000000001,,,,,,,,
2018-04-13 09:30:00,,,,,,,,,,,,,,,,
2018-04-13 10:00:00,,,,,,,,,,,,,,,,
2018-04-13 10:30:00,23.370000000000005,23.650000000000034,25.710000000000036,,25.710000000000036,23.610000000000014,25.210000000000036,24.49000000000001,,,,,,,,
2018-04-13 11:00:00,,,,,,,,,,,,,,,,
2018-04-13 11:30:00,,,,,,,,,,,,,,,,
2018-04-13 12:00:00,,,,,,,,,,,,,,,,
2018-04-13 12:30:00,,,,23.510000000000048,,,,,,,,,,,,
2018-04-13 13:00:00,,,,,,,,,,,,,,,,
2018-04-13 13:30:00,,,,,,,,,,,,,,,,
2018-04-13 14:00:00,,,,,,,,,,,,,,,,
2018-04-13 14:30:00,,,,,,,,,,,,,,,,
2018-04-13 15:00:00,,,,,,,,,,,,,,,,
2018-04-13 15:30:00,,,,,,,,,,,,,,,,
2018-04-13 16:00:00,,,,,,,,,,,,,,,,
2018-04-13 16:30:00,,,,,,,,,,,,,,,,
2018-04-13 17:00:00,,,,,,,,,,,,,,,,
2018-04-13 17:30:00,,,,,,,,,,,,,,,,
2018-04-13 18:00:00,,,,,,,,,,,,,,,,
2018-04-13 18:30:00,,,,,,,,,,,,,,,,
2018-04-13 19:00:00,,,,,,,,,,,,,,,,
2018-04-13 19:30:00,,,,,,,,,,,,,,,,
2018-04-13 20:00:00,14.830000000000041,15.57000000000005,17.510000000000048,17.130000000000052,16.53000000000003,15.230000000000018,14.250000000000057,16.710000000000036,,,,,,,,
2018-04-13 20:30:00,,,,,,,,,,,,,,,,
2018-04-13 21:00:00,,,,,,,,,,,,,,,,
2018-04-13 21:30:00,,,,,,,,,,,,,,,,
2018-04-13 22:00:00,,,,,,,,,,,,,,,,
2018-04-13 22:30:00,,,,,,,,,,,,,,,,
2018-04-13 23:00:00,,,,,,,,,,,,,,,,
2018-04-13 23:30:00,,,,,,,,,,,,,,,,
2018-04-14 00:00:00,,,,,,,,,,,,,,,,
2018-04-14 00:30:00,14.150000000000034,14.970000000000027,14.930000000000007,15.610000000000014,13.430000000000007,13.250000000000057,12.330000000000041,15.270000000000039,,,,,,,,
2018-04-14 01:00:00,,,,,,,,,,,,,,,,
2018-04-14 01:30:00,,,,,,,,,,,,,,,,
2018-04-14 02:00:00,,,,,,,,,,,,,,,,
2018-04-14 02:30:00,,,,,,,,,,,,,,,,
2018-04-14 03:00:00,,,,,,,,,,,,,,,,
2018-04-14 03:30:00,,,,,,,,,,,,,,,,
2018-04-14 04:00:00,,,,,,,,,,,,,,,,
2018-04-14 04:30:00,,,,,,,,,,,,,,,,
2018-04-14 05:00:00,,,,,,,,,,,,,,,,
2018-04-14 05:30:00,,,,,,,,,,,,,,,,
2018-04-14 06:00:00,,,,,,,,,,,,,,,,
2018-04-14 06:30:00,,,,,,,,,,,,,,,,
2018-04-14 07:00:00,,,,,,,,,,,,,,,,
2018-04-14 07:30:00,,,,,,,,,,,,,,,,
2018-04-14 08:00:00,,,,,,,,,,,,,,,,
2018-04-14 08:30:00,,,,,,,,,,,,,,,,
2018-04-14 09:00:00,,,,,,,,,,,,,,,,
2018-04-14 09:30:00,21.03000000000003,25.130000000000052,26.29000000000002,25.29000000000002,27.470000000000027,,24.430000000000007,23.690000000000055,,,,,,,,
2018-04-14 10:00:00,,,,,,25.110000000000014,,,,,,,,,,
2018-04-14 10:30:00,,,,,,,,,,,,,,,,
2018-04-14 11:00:00,,,,,,,,,,,,,,,,
2018-04-14 11:30:00,26.010000000000048,26.890000000000043,32.43000000000001,31.850000000000023,32.190000000000055,31.370000000000005,30.33000000000004,30.650000000000034,,,,,,,,
2018-04-14 12:00:00,,,,,,,,,,,,,,,,
2018-04-14 12:30:00,,,,,,,,,,,,,,,,
2018-04-14 13:00:00,,,,,,,,,,,,,,,,
2018-04-14 13:30:00,,,,,,,,,,,,,,,,
2018-04-14 14:00:00,,,,,,,,,,,,,,,,
2018-04-14 14:30:00,,,,,,,,,,,,,,,,
2018-04-14 15:00:00,,,,,,,,,,,,,,,,
2018-04-14 15:30:00,,,,,,,,,,,,,,,,
2018-04-14 16:00:00,,,,,,,,,,,,,,,,
2018-04-14 16:30:00,,,,,,,,,,,,,,,,
2018-04-14 17:00:00,,,,,,,,,,,,,,,,
2018-04-14 17:30:00,,,,,,,,,,,,,,,,
2018-04-14 18:00:00,,,,,,,,,,,,,,,,
2018-04-14 18:30:00,,,,,,,,,,,,,,,,
2018-04-14 19:00:00,,,,,,,,,,,,,,,,
2018-04-14 19:30:00,,,,,,,,,,,,,,,,
2018-04-14 20:00:00,,,,,,,,,,,,,,,,
2018-04-14 20:30:00,,,,,,,,,,,,,,,,
2018-04-14 21:00:00,,,,,,,,,,,,,,,,
2018-04-14 21:30:00,,,,,,,,,,,,,,,,
2018-04-14 22:00:00,,,,,,,,,,,,,,,,
2018-04-14 22:30:00,,,,,,,,,,,,,,,,
2018-04-14 23:00:00,,,,,,,,,,,,,,,,
2018-04-14 23:30:00,,,,,,,,,,,,,,,,
2018-04-15 00:00:00,,,,,,,,,,,,,,,,
2018-04-15 00:30:00,,,,,,,,,,,,,,,,
2018-04-15 01:00:00,,,,,,,,,,,,,,,,
2018-04-15 01:30:00,,,,,,,,,,,,,,,,
2018-04-15 02:00:00,,,,,,,,,,,,,,,,
2018-04-15 02:30:00,,,,,,,,,,,,,,,,
2018-04-15 03:00:00,,,,,,,,,,,,,,,,
2018-04-15 03:30:00,,,,,,,,,,,,,,,,
2018-04-15 04:00:00,,,,,,,,,,,,,,,,
2018-04-15 04:30:00,,,,,,,,,,,,,,,,
2018-04-15 05:00:00,,,,,,,,,,,,,,,,
2018-04-15 05:30:00,,,,,,,,,,,,,,,,
2018-04-15 06:00:00,,,,,,,,,,,,,,,,
2018-04-15 06:30:00,,,,,,,,,,,,,,,,
2018-04-15 07:00:00,,,,,,,,,,,,,,,,
2018-04-15 07:30:00,,,,,,,,,,,,,,,,
2018-04-15 08:00:00,,,,,,,,,,,,,,,,
2018-04-15 08:30:00,,,,,,,,,,,,,,,,
2018-04-15 09:00:00,,,,,,,,,,,,,,,,
2018-04-15 09:30:00,,,,,,,,,,,,,,,,
2018-04-15 10:00:00,,,,,,,,,,,,,,,,
2018-04-15 10:30:00,,,,,,,,,,,,,,,,
2018-04-15 11:00:00,,,,,,,,,,,,,,,,
2018-04-15 11:30:00,,,,,,,,,,,,,,,,
2018-04-15 12:00:00,,,,,,,,,,,,,,,,
2018-04-15 12:30:00,,,,,,,,,,,,,,,,
2018-04-15 13:00:00,,,,,,,,,,,,,,,,
2018-04-15 13:30:00,,,,,,,,,,,,,,,,
2018-04-15 14:00:00,,,,,,,,,,,,,,,,
2018-04-15 14:30:00,,,,,,,,,,,,,,,,
2018-04-15 15:00:00,,,,,,,,,,,,,,,,
2018-04-15 15:30:00,,,,,,,,,,,,,,,,
2018-04-15 16:00:00,,,,,,,,,,,,,,,,
2018-04-15 16:30:00,,,,,,,,,,,,,,,,
2018-04-15 17:00:00,,,,,,,,,,,,,,,,
2018-04-15 17:30:00,,,,,,,,,,,,,,,,
2018-04-15 18:00:00,,,,,,,,,,,,,,,,
2018-04-15 18:30:00,,,,,,,,,,,,,,,,
2018-04-15 19:00:00,,,,,,,,,,,,,,,,
2018-04-15 19:30:00,,,,,,,,,,,,,,,,
2018-04-15 20:00:00,,,,,,,,,,,,,,,,
2018-04-15 20:30:00,,,,,,,,,,,,,,,,
2018-04-15 21:00:00,,,,,,,,,,,,,,,,
2018-04-15 21:30:00,,,,,,,,,,,,,,,,
2018-04-15 22:00:00,,,,,,,,,,,,,,,,
2018-04-15 22:30:00,,,,,,,,,,,,,,,,
2018-04-15 23:00:00,,,,,,,,,,,,,,,,
2018-04-15 23:30:00,,,,,,,,,,,,,,,,
2018-04-16 00:00:00,,,,,,,,,,,,,,,,
2018-04-16 00:30:00,,,,,,,,,,,,,,,,
2018-04-16 01:00:00,,,,,,,,,,,,,,,,
2018-04-16 01:30:00,,,,,,,,,,,,,,,,
2018-04-16 02:00:00,,,,,,,,,,,,,,,,
2018-04-16 02:30:00,,,,,,,,,,,,,,,,
2018-04-16 03:00:00,,,,,,,,,,,,,,,,
2018-04-16 03:30:00,,,,,,,,,,,,,,,,
2018-04-16 04:00:00,,,,,,,,,,,,,,,,
2018-04-16 04:30:00,,,,,,,,,,,,,,,,
2018-04-16 05:00:00,,,,,,,,,,,,,,,,
2018-04-16 05:30:00,,,,,,,,,,,,,,,,
2018-04-16 06:00:00,,,,,,,,,,,,,,,,
2018-04-16 06:30:00,,,,,,,,,,,,,,,,
2018-04-16 07:00:00,,,,,,,,,,,,,,,,
2018-04-16 07:30:00,,,,,,,,,,,,,,,,
2018-04-16 08:00:00,,,,,,,,,,,,,,,,
2018-04-16 08:30:00,,,,,,,,,,,,,,,,
2018-04-16 09:00:00,,,,,,,,,,,,,,,,
2018-04-16 09:30:00,,,,,,,,,,,,,,,,
2018-04-16 10:00:00,,,,,,,,,,,,,,,,
2018-04-16 10:30:00,,,,,,,,,,,,,,,,
2018-04-16 11:00:00,,,,,,,,,,,,,,,,
2018-04-16 11:30:00,,,,,,,,,,,,,,,,
2018-04-16 12:00:00,,,,,,,,,,,,,,,,
2018-04-16 12:30:00,,,,,,,,,,,,,,,,
2018-04-16 13:00:00,,,,,,,,,,,,,,,,
2018-04-16 13:30:00,,,,,,,,,,,,,,,,
2018-04-16 14:00:00,,,,,,,,,,,,,,,,
2018-04-16 14:30:00,,,,,,,,,,,,,,,,
2018-04-16 15:00:00,,,,,,,,,,,,,,,,
2018-04-16 15:30:00,,,,,,,,,,,,,,,,
2018-04-16 16:00:00,,,,,,,,,,,,,,,,
2018-04-16 16:30:00,,,,,,,,,,,,,,,,
2018-04-16 17:00:00,,,,,,,,,,,,,,,,
2018-04-16 17:30:00,,,,,,,,,,,,,,,,
2018-04-16 18:00:00,,,,,,,,,,,,,,,,
2018-04-16 18:30:00,,,,,,,,,,,,,,,,
2018-04-16 19:00:00,,,,,,,,,,,,,,,,
2018-04-16 19:30:00,,,,,,,,,,,,,,,,
2018-04-16 20:00:00,,,,,,,,,,,,,,,,
2018-04-16 20:30:00,12.110000000000014,12.490000000000009,13.490000000000009,13.550000000000011,13.710000000000036,12.53000000000003,11.930000000000007,13.210000000000036,,,,,,,,
2018-04-16 21:00:00,,,,,,,,,,,,,,,,
2018-04-16 21:30:00,,,,,,,,,,,,,,,,
2018-04-16 22:00:00,,,,,,,,,,,,,,,,
2018-04-16 22:30:00,,,,,,,,,,,,,,,,
2018-04-16 23:00:00,,,,,,,,,,,,,,,,
2018-04-16 23:30:00,,,,,,,,,,,,,,,,
2018-04-17 00:00:00,,,,,,,,,,,,,,,,
2018-04-17 00:30:00,,,,,,,,,,,,,,,,
2018-04-17 01:00:00,11.450000000000045,11.970000000000027,12.53000000000003,12.79000000000002,12.050000000000011,11.650000000000034,11.03000000000003,12.830000000000041,,,,,,,,
2018-04-17 01:30:00,,,,,,,,,,,,,,,,
2018-04-17 02:00:00,,,,,,,,,,,,,,,,
2018-04-17 02:30:00,,,,,,,,,,,,,,,,
2018-04-17 03:00:00,,,,,,,,,,,,,,,,
2018-04-17 03:30:00,,,,,,,,,,,,,,,,
2018-04-17 04:00:00,,,,,,,,,,,,,,,,
2018-04-17 04:30:00,,,,,,,,,,,,,,,,
2018-04-17 05:00:00,,,,,,,,,,,,,,,,
2018-04-17 05:30:00,,,,,,,,,,,,,,,,
2018-04-17 06:00:00,,,,,,,,,,,,,,,,
2018-04-17 06:30:00,,,,,,,,,,,,,,,,
2018-04-17 07:00:00,,,,,,,,,,,,,,,,
2018-04-17 07:30:00,,,,,,,,,,,,,,,,
2018-04-17 08:00:00,,,,,,,,,,,,,,,,
2018-04-17 08:30:00,17.370000000000005,,17.970000000000027,17.83000000000004,18.630000000000052,18.890000000000043,18.29000000000002,19.450000000000045,,,,,,,,
2018-04-17 09:00:00,,,,,,,,,,,,,,,,
2018-04-17 09:30:00,,,,,,,,,,,,,,,,
2018-04-17 10:00:00,,,,,,,,,,,,,,,,
2018-04-17 10:30:00,,,,,,,,,,,,,,,,
2018-04-17 11:00:00,,,,,,,,,,,,,,,,
2018-04-17 11:30:00,,,,,,,,,,,,,,,,
2018-04-17 12:00:00,23.03000000000003,24.57000000000005,25.130000000000052,23.610000000000014,26.190000000000055,23.83000000000004,23.55000000000001,23.77000000000004,,,,,,,,
2018-04-17 12:30:00,,,,,,,,,,,,,,,,
2018-04-17 13:00:00,,,,,,,,,,,,,,,,
2018-04-17 13:30:00,,,,,,,,,,,,,,,,
2018-04-17 14:00:00,,,,,,,,,,,,,,,,
2018-04-17 14:30:00,,,,,,,,,,,,,,,,
2018-04-17 15:00:00,,,,,,,,,,,,,,,,
2018-04-17 15:30:00,,,,,,,,,,,,,,,,
2018-04-17 16:00:00,,,,,,,,,,,,,,,,
2018-04-17 16:30:00,,,,,,,,,,,,,,,,
2018-04-17 17:00:00,,,,,,,,,,,,,,,,
2018-04-17 17:30:00,,,,,,,,,,,,,,,,
2018-04-17 18:00:00,,,,,,,,,,,,,,,,
2018-04-17 18:30:00,,,,,,,,,,,,,,,,
2018-04-17 19:00:00,,,,,,,,,,,,,,,,
2018-04-17 19:30:00,,11.590000000000032,,,,,11.330000000000041,,,,,,,,,
2018-04-17 20:00:00,,,,,,,,,,,,,,,,
2018-04-17 20:30:00,,,,,,,,,,,,,,,,
2018-04-17 21:00:00,,,,,,,,,,,,,,,,
2018-04-17 21:30:00,,,,,,,,,,,,,,,,
2018-04-17 22:00:00,,,,,,,,,,,,,,,,
2018-04-17 22:30:00,,,,,,,,,,,,,,,,
2018-04-17 23:00:00,,,,,,,,,,,,,,,,
2018-04-17 23:30:00,,,,,,,,,,,,,,,,
2018-04-18 00:00:00,11.830000000000041,,,,,11.510000000000048,,,,,,,,,,
2018-04-18 00:30:00,,,,,,,,,,,,,,,,
2018-04-18 01:00:00,,,,,,,,,,,,,,,,
2018-04-18 01:30:00,,,,,,,,,,,,,,,,
2018-04-18 02:00:00,,,,,,,,,,,,,,,,
2018-04-18 02:30:00,,,,,,,,,,,,,,,,
2018-04-18 03:00:00,,,,,,,,,,,,,,,,
2018-04-18 03:30:00,,,,,,,,,,,,,,,,
2018-04-18 04:00:00,,,,,,,,,,,,,,,,
2018-04-18 04:30:00,,,,,,,,,,,,,,,,
2018-04-18 05:00:00,,,,,,,,,,,,,,,,
2018-04-18 05:30:00,,,,,,,,,,,,,,,,
2018-04-18 06:00:00,,,,,,,,,,,,,,,,
2018-04-18 06:30:00,,,,,,,,,,,,,,,,
2018-04-18 07:00:00,,,,,,,,,,,,,,,,
2018-04-18 07:30:00,,,,,,,,,,,,,,,,
2018-04-18 08:00:00,,,,,,,,,,,,,,,,
2018-04-18 08:30:00,,,,,,,,,,,,,,,,
2018-04-18 09:00:00,,,,,,,,,,,,,,,,
2018-04-18 09:30:00,17.57000000000005,,19.970000000000027,18.710000000000036,21.33000000000004,16.390000000000043,15.810000000000002,19.470000000000027,,,,,,,,
2018-04-18 10:00:00,,,,,,,,,,,,,,,,
2018-04-18 10:30:00,,,,,,,,,,,,,,,,
2018-04-18 11:00:00,25.130000000000052,26.190000000000055,26.910000000000025,26.850000000000023,26.730000000000018,23.83000000000004,22.230000000000018,25.970000000000027,,,,,,,,
2018-04-18 11:30:00,,,,,,,,,,,,,,,,
2018-04-18 12:00:00,,,,,,,,,,,,,,,,
2018-04-18 12:30:00,,,,,,,,,,,,,,,,
2018-04-18 13:00:00,,,,,,,,,,,,,,,,
2018-04-18 13:30:00,,,,,,,,,,,,,,,,
2018-04-18 14:00:00,,,,,,,,,,,,,,,,
2018-04-18 14:30:00,,,,,,,,,,,,,,,,
2018-04-18 15:00:00,,,,,,,,,,,,,,,,
2018-04-18 15:30:00,,,,,,,,,,,,,,,,
2018-04-18 16:00:00,,,,,,,,,,,,,,,,
2018-04-18 16:30:00,,,,,,,,,,,,,,,,
2018-04-18 17:00:00,,,,,,,,,,,,,,,,
2018-04-18 17:30:00,,,,,,,,,,,,,,,,
2018-04-18 18:00:00,,,,,,,,,,,,,,,,
2018-04-18 18:30:00,,,,,,,,,,,,,,,,
2018-04-18 19:00:00,,,,,,,,,,,,,,,,
2018-04-18 19:30:00,,,,,,,,,,,,,,,,
2018-04-18 20:00:00,,,,,,,,,,,,,,,,
2018-04-18 20:30:00,,,,,,,,,,,,,,,,
2018-04-18 21:00:00,,,,,,,,,,,,,,,,
2018-04-18 21:30:00,,,,,,,,,,,,,,,,
2018-04-18 22:00:00,,,,,,,,,,,,,,,,
2018-04-18 22:30:00,,,,,,,,,,,,,,,,
2018-04-18 23:00:00,,,,,,,,,,,,,,,,
2018-04-18 23:30:00,,,,,,,,,,,,,,,,
2018-04-19 00:00:00,,,,,,,,,,,,,,,,
2018-04-19 00:30:00,12.870000000000005,13.010000000000048,,,,12.930000000000007,12.310000000000002,14.210000000000036,,,,,,,,
2018-04-19 01:00:00,,,,,,,,,,,,,,,,
2018-04-19 01:30:00,,,,,,,,,,,,,,,,
2018-04-19 02:00:00,,,,,,,,,,,,,,,,
2018-04-19 02:30:00,,,,,,,,,,,,,,,,
2018-04-19 03:00:00,,,,,,,,,,,,,,,,
2018-04-19 03:30:00,,,,,,,,,,,,,,,,
2018-04-19 04:00:00,,,,,,,,,,,,,,,,
2018-04-19 04:30:00,,,,,,,,,,,,,,,,
2018-04-19 05:00:00,,,,,,,,,,,,,,,,
2018-04-19 05:30:00,,,,,,,,,,,,,,,,
2018-04-19 06:00:00,,,,,,,,,,,,,,,,
2018-04-19 06:30:00,,,,,,,,,,,,,,,,
2018-04-19 07:00:00,,,,,,,,,,,,,,,,
2018-04-19 07:30:00,,,,,,,,,,,,,,,,
2018-04-19 08:00:00,,,,,,,,,,,,,,,,
2018-04-19 08:30:00,,,,,,,19.430000000000007,,,,,,,,,
2018-04-19 09:00:00,,,,,,,,,,,,,,,,
2018-04-19 09:30:00,,,,,,,,,,,,,,,,
2018-04-19 10:00:00,19.53000000000003,,22.610000000000014,22.230000000000018,23.79000000000002,18.930000000000007,,21.49000000000001,,,,,,,,
2018-04-19 10:30:00,,,,,,,,,,,,,,,,
2018-04-19 11:00:00,,,,,,,,,,,,,,,,
2018-04-19 11:30:00,24.55000000000001,32.55000000000001,32.53000000000003,27.390000000000043,33.89000000000004,29.350000000000023,30.870000000000005,30.55000000000001,,,,,,,,
2018-04-19 12:00:00,,,,,,,,,,,,,,,,
2018-04-19 12:30:00,,,,,,,,,,,,,,,,
2018-04-19 13:00:00,,,,,,,,,,,,,,,,
